No,mixture_name,CN,predicted_CN,split
4,PRF 80,27.672,28.101245880126953,val
15,TRF 70,19.8414,21.099220275878906,val
20,TPRF 60-20,29.08025,28.613052368164062,val
27,TPRF 80-10,25.36285,24.588674545288086,val
39,MCSB 6,21.56161,21.817588806152344,val
43,MCSB 10,20.93883,21.1466007232666,val
47,MCSB 14,19.42088,20.733928680419922,val
51,MCSB 18,17.79176,19.73009490966797,val
62,PRF 83,26.25817,27.04994773864746,val
67,Light naphtha J80,27.63156,27.972272872924805,val
69,Light naphtha J80/Diethyl ether 95/5 v/v,29.3196,28.34801483154297,val
73,Light naphtha J80/Dipropyl ether 95/5 v/v,31.92,29.710777282714844,val
281,decane/toluene 88/12 v/v,62.14,59.677974700927734,val
302,"dodecane/1,3,5-trimethylbenzene 87/13 v/v",65.6,65.4711685180664,val
306,iso-octane/1-hexene 80/20 v/v,21.17,23.289573669433594,val
317,iso-octane/cyclohexane 60/40 v/v,18.34,19.52233123779297,val
339,butylbenzene/dodecane 55/45 v/v,48.2,43.89406967163086,val
340,dodecane/3-ethylheptane 48/52 v/v,59.6,60.221004486083984,val
344,heptane/ethanol 75/25 v/v,38.7,31.746665954589844,val
346,heptane/ethanol 25/75 v/v,9.2,8.803712844848633,val
348,heptane/ethylcyclohexane 80/20 v/v,48.6,48.25715255737305,val
352,"decane/1,2,4-trimethylbenzene 66/34 v/v",49.1,44.86402893066406,val
368,dodecane/iso-octane 75/25 v/v,66.5,61.94681167602539,val
372,dodecane/iso-octane 5/95 v/v,22.2,23.166852951049805,val
380,decane/iso-octane 50/50 v/v,49.6,44.174259185791016,val
385,furan/heptane 49/51 v/v,25.4,23.357728958129883,val
387,furan/heptane 78/22 v/v,10.6,12.53868579864502,val
389,furan/heptane 92/8 v/v,7.9,9.305999755859375,val
402,butylcyclohexane/heptane 82/18 v/v,48.34,46.13922882080078,val
403,methylcyclohexane/heptane 18/82 v/v,47.65,47.54795455932617,val
406,methylcyclohexane/heptane 78/22 v/v,29.49,29.844715118408203,val
414,ethanol/heptane 45/55 v/v,23.0,18.64899444580078,val
422,toluene/hexadecane 75/25 v/v,27.5,26.949724197387695,val
446,heptane/iso-octane/ethanol 14/71/15 v/v/v,17.98,19.414278030395508,val
460,heptane/iso-octane/methanol/ethanol 15/77/4/5 v/v/v/v,20.44,22.236967086791992,val
464,heptane/iso-octane/methanol/ethanol 15/81/2/1 v/v/v/v,23.76,24.931554794311523,val
465,heptane/iso-octane/methanol/ethanol 14/78/5/3 v/v/v/v,20.24,22.224477767944336,val
468,toluene/iso-octane/heptane 15/73/13 v/v/v,21.77,22.102773666381836,val
470,toluene/iso-octane/heptane/1-hexene 15/65/10/10 v/v/v/v,21.56,21.82050132751465,val
477,iso-octane/heptane/cyclopentane 71/9/20 v/v/v,16.97,19.665081024169922,val
482,toluene/iso-octane/heptane 15/52/33 v/v/v,33.17,29.56148910522461,val
485,iso-octane/heptane/1-hexene 57/23/20 v/v/v,29.08,28.59105110168457,val
501,iso-octane/heptane/ethanol 57/38/5 v/v/v,32.13,32.58021926879883,val
507,hexylbenzene/hexadecane/butylcyclohexane 54/38/7 v/v/v,60.6,55.13344955444336,val
508,decane/iso-octane/toluene 54/30/16 v/v/v,49.51,43.841617584228516,val
517,heptane/toluene/cyclohexane 83/8/9 v/v/v,47.0,47.17275619506836,val
518,heptane/toluene/cyclohexane 74/17/9 v/v/v,42.3,43.63847732543945,val
520,heptane/toluene/cyclohexane 65/26/9 v/v/v,37.6,39.59635543823242,val
521,toluene/iso-octane/decane/Methylcyclohexane 13/19/49/19 v/v/v/v,44.7,43.0178108215332,val
543,heptane/cetane 5/95 v/v,101.5,103.96299743652344,val
549,cetane/cyclopentane 71/29 v/v,68.3,66.36034393310547,val
550,1-hexene/cetane 10/90 v/v,92.7,93.77140808105469,val
561,heptane/decalin 57/43 v/v,45.4,46.19924545288086,val
567,heptane/Methylcyclohexane 84/16 v/v,47.7,48.147335052490234,val
575,iso-octane/cetane 33/67 v/v,65.0,68.50276184082031,val
604,toluene/decane/indane/1-octene 21/5/11/63 v/v/v/v,33.0,31.060306549072266,val
606,iso-octane/mesitylene/cetane 24/23/53 v/v/v,55.8,53.86532974243164,val
611,heptane/isopropylbenzene 39/61 v/v,27.9,27.083908081054688,val
613,"heptane/2,5-dimethylhexa-2,4-diene 79/21 v/v",44.2,45.507633209228516,val
623,heptane/n-propylbenzene 80/20 v/v,44.2,45.79927444458008,val
627,heptane/n-propylbenzene 19/81 v/v,15.3,20.877132415771484,val
630,heptane/iso-octane/isopropylbenzene 34/58/8 v/v/v,35.7,31.31322479248047,val
721,dodecane/mesitylene/propylbenzene 30/56/14 v/v/v,24.3,24.847476959228516,val
727,dodecane/iso-octane/mesitylene 33/38/28 v/v/v,34.7,32.69984817504883,val
736,dodecane/iso-octane/mesitylene/propylbenzene 51/16/21/12 v/v/v/v,44.7,44.15732955932617,val
737,dodecane/iso-octane/mesitylene/propylbenzene 51/16/12/21 v/v/v/v,45.4,45.47507858276367,val
741,dodecane/iso-octane/mesitylene/propylbenzene 55/25/19/2 v/v/v/v,49.4,46.9503288269043,val
742,dodecane/iso-octane/mesitylene/propylbenzene 52/25/2/21 v/v/v/v,49.8,47.77181625366211,val
744,dodecane/iso-octane/mesitylene/propylbenzene 74/7/10/8 v/v/v/v,59.1,59.4309196472168,val
761,heptane/iso-octane/n-propanol 14/71/15 v/v/v,18.91,21.12112808227539,val
774,heptane/iso-octane/n-butanol 25/59/15 v/v/v,26.55,26.849849700927734,val
784,heptane/iso-octane/n-butanol 8/42/50 v/v/v,15.17,16.051536560058594,val
797,heptane/iso-octane/toluene/2-methylbutan-1-ol 30/30/20/20 v/v/v/v,25.4,25.88224220275879,val
798,ethanol/diethyl ether/ethyl levulinate 5/17/79 v/v/v,18.18,18.470050811767578,val
806,ethanol/diethyl ether/ethyl levulinate 26/58/16 v/v/v,46.01,41.269161224365234,val
809,ethanol/diethyl ether/ethyl levulinate 30/11/59 v/v/v,7.72,9.543603897094727,val
899,dodecane/decane/cis-decalin 30/30/40 v/v/v,52.1,55.988216400146484,val
924,dodecane/trans-decalin/propylbenzene 56/11/33 v/v/v,50.2,51.820396423339844,val
935,dibutyl ether/n-butanol 91/9 v/v,76.8,84.89112091064453,val
950,2-(2-methoxypropoxy)propan-1-ol,30.2,33.90393829345703,val
953,2-[2-(2-methoxyethoxy)ethoxy]ethanol,60.05,57.3560905456543,val
955,ethyl dodecanoate,65.17,61.34925079345703,val
960,propyl hexanoate,25.61,35.22923278808594,val
971,1-propoxypropane,86.12,120.90373992919922,val
973,methyl hex-3-enoate,7.91,13.740077018737793,val
982,4-butoxyheptane,80.0,76.67282104492188,val
983,1-(butoxymethoxy)butane,70.0,93.8784408569336,val
989,2-butan-2-yloxybutane,12.92,48.077537536621094,val
1005,"2,2-dimethylbutane",24.4,23.490236282348633,val
1006,2-methylhexane,43.5,40.50611114501953,val
1007,3-methylhexane,42.0,40.47708511352539,val
1008,3-ethylpentane,34.1,30.261322021484375,val
1032,hexadec-1-ene,75.9,81.47245025634766,val
1034,methylcyclopentane,17.2,15.17072868347168,val
1040,ethylcyclohexane,35.8,31.58694076538086,val
1042,"1,2,4-trimethylcyclohexane",24.4,22.43926239013672,val
1045,"1,2,3,4,4a,4b,5,6,7,8,8a,9,10,10a-tetradecahydrophenanthrene",38.8,43.76565933227539,val
1047,toluene,6.0,10.216314315795898,val
1053,"1,2,4-trimethylbenzene",8.9,12.388916015625,val
1077,heptan-4-ol,20.69,26.579669952392578,val
1083,octan-3-ol,25.1,33.916744232177734,val
1090,oxolane,21.9,18.334320068359375,val
1091,2-methyloxolane,21.3,25.037925720214844,val
1094,2-propan-2-yloxypropane,23.6,30.353267669677734,val
1097,1-butoxypropan-2-ol,36.1,37.14402389526367,val
1108,oxane,38.2,38.425926208496094,val
1126,"3,7,7-trimethylbicyclo[4.1.0]hept-3-ene",26.9,17.189800262451172,val
1137,"3,7-dimethylocta-1,6-dien-3-ol",20.0,17.104162216186523,val
1142,tetradecan-1-ol,80.8,85.68164825439453,val
1145,butanal,41.1,22.10961151123047,val
1147,2-methylpropanal,21.1,9.910318374633789,val
1152,hexanal,75.2,61.488189697265625,val
1156,heptan-2-one,30.0,24.605445861816406,val
1162,"(2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-one",20.6,16.779401779174805,val
1185,methyl acetate,19.5,8.966512680053711,val
1186,butyl pentanoate,23.5,35.09624099731445,val
1188,methyl heptanoate,34.2,29.119945526123047,val
1196,methyl pentanoate,13.3,17.977008819580078,val
1218,1-methoxypropan-2-yl acetate,24.0,22.559152603149414,val
1235,octadecanoic acid,61.7,60.77176284790039,val
1240,"(9Z,12Z,15Z)-octadeca-9,12,15-trienoic-acid",20.4,24.95256805419922,val
1253,4-methylheptan-3-one,24.6,20.713600158691406,val
1259,tetradec-1-ene,80.5,69.98033142089844,val
1264,(Z)-oct-4-ene,36.55,30.062973022460938,val
1268,furan-2-carbaldehyde,13.9,8.108506202697754,val
1274,dodecylbenzene,68.0,58.46436309814453,val
1275,tetradecylbenzene,72.0,67.4039535522461,val
1287,4-methylcyclohexene,25.82,16.171987533569336,val
1291,"2,6,10,10-tetramethylbicyclo[7.2.0]undecane",27.0,28.829822540283203,val
1296,1-methoxy-2-[2-(2-methoxyethoxy)ethoxy]ethane,120.0,76.52445220947266,val
1303,methoxy(methoxymethoxymethoxymethoxy)methane,84.0,67.66844940185547,val
1311,heptylbenzene,43.68,36.74186325073242,val
1314,"2,5-dimethylfuran/heptane 93/7 v/v",11.5,13.055418014526367,val
1315,ethanol/diethyl ether 90/10 v/v,7.8,5.8707780838012695,val
1321,ethanol/diethyl ether 80/20 v/v,8.2,7.524654388427734,val
1335,ethyl pentanoate/heptane 80/20 v/v,25.77,24.80497932434082,val
1338,2-methyloxolane/heptane 73/27 v/v,29.2,30.48231315612793,val
1345,2-methylfuran/heptane 65/35 v/v,16.1,16.245752334594727,val
1347,heptane/oxane 80/20 v/v,50.0,50.73158264160156,val
1359,heptane/oxane 70/30 v/v,48.0,49.39460372924805,val
1368,2-butylfuran/heptane 54/46 v/v,27.8,29.714685440063477,val
1371,2-methylfuran/heptane 38/62 v/v,27.4,28.768537521362305,val
1374,butan-2-ol/heptane 39/61 v/v,32.1,34.588497161865234,val
1380,2-ethylfuran/heptane 34/66 v/v,33.4,33.96500015258789,val
1396,butan-2-ol/heptane 17/83 v/v,44.1,45.52693557739258,val
1407,butyl pentanoate/heptane 24/76 v/v,47.03,48.62288284301758,val
1413,iso-octane/diethyl ether 25/75 v/v,93.4,100.7233657836914,val
1417,2-methylfuran/heptane 10/90 v/v,46.7,47.4093132019043,val
1431,diethyl ether/ethyl levulinate 69/31 v/v,77.31,83.41657257080078,val
1463,"dodecane/1,3,5-trimethylbenzene 75/25 v/v",55.0685,56.915836334228516,val
1493,"dodecane/1,3,5-trimethylbenzene 43/57 v/v",32.6935,32.2751350402832,val
1495,"dodecane/1,3,5-trimethylbenzene 41/59 v/v",31.389,30.792177200317383,val
1501,"dodecane/1,3,5-trimethylbenzene 35/65 v/v",27.5419,26.58646011352539,val
1507,"dodecane/1,3,5-trimethylbenzene 28/72 v/v",23.1792,22.21151351928711,val
1512,"dodecane/1,3,5-trimethylbenzene 23/77 v/v",20.1459,19.4610538482666,val
1514,"dodecane/1,3,5-trimethylbenzene 21/79 v/v",18.952,18.44770050048828,val
1530,"dodecane/1,3,5-trimethylbenzene 5/95 v/v",9.79804,11.95222282409668,val
1531,"dodecane/1,3,5-trimethylbenzene 4/96 v/v",9.2494,11.629775047302246,val
1541,cetane/1-hexene 93/7 v/v,95.4377,96.13444519042969,val
1557,cetane/1-hexene 75/25 v/v,82.6195,81.499755859375,val
1558,cetane/1-hexene 74/26 v/v,81.9074,80.71454620361328,val
1566,cetane/1-hexene 65/35 v/v,75.4983,73.83940887451172,val
1572,cetane/1-hexene 59/41 v/v,71.2256,69.4494400024414,val
1579,cetane/1-hexene 52/48 v/v,66.2407,64.47362518310547,val
1580,cetane/1-hexene 51/49 v/v,65.5286,63.771514892578125,val
1589,cetane/1-hexene 42/58 v/v,59.1195,57.50554656982422,val
1590,cetane/1-hexene 41/59 v/v,58.4073,56.81283187866211,val
1591,cetane/1-hexene 40/60 v/v,57.6952,56.12034225463867,val
1604,cetane/1-hexene 27/73 v/v,48.4376,47.045982360839844,val
1611,cetane/1-hexene 20/80 v/v,43.4528,42.045494079589844,val
1615,cetane/1-hexene 16/84 v/v,40.6043,39.18783187866211,val
1616,cetane/1-hexene 15/85 v/v,39.8921,38.4788703918457,val
1617,cetane/1-hexene 14/86 v/v,39.18,37.773311614990234,val
1619,cetane/1-hexene 12/88 v/v,37.7558,36.37471389770508,val
1623,cetane/1-hexene 8/92 v/v,34.9073,33.64261245727539,val
1625,cetane/1-hexene 6/94 v/v,33.483,32.316619873046875,val
1627,cetane/1-hexene 4/96 v/v,32.0588,31.021465301513672,val
1728,cetane/cyclopentane 98/2 v/v,97.1627,94.49853515625,val
1736,cetane/cyclopentane 89/11 v/v,86.9612,84.43692779541016,val
1744,cetane/cyclopentane 80/20 v/v,77.1321,75.0711441040039,val
1759,cetane/cyclopentane 64/36 v/v,60.5777,59.664451599121094,val
1763,cetane/cyclopentane 60/40 v/v,56.623,55.79500198364258,val
1766,cetane/cyclopentane 57/43 v/v,53.7052,52.85636901855469,val
